climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
2,2046,3,34.35,36.48,0
2,2046,4,34.91,36.66,0
2,2046,5,34.36,37.15,17.7
2,2046,6,33.41,36.03,0
2,2046,7,32.78,35.47,44.1
2,2046,8,32.47,34.15,0
2,2046,9,32.09,33.62,33
2,2046,10,32.41,33.9,137.4
2,2046,11,32.4,33.58,31.2
2,2046,12,31.7,34.08,1.8
2,2047,1,32.08,33.27,0
2,2047,2,33.16,34.87,0
2,2047,3,34.35,37.13,0
2,2047,4,35.22,36.87,0
2,2047,5,34.63,37.79,26.1
2,2047,6,32.97,34.76,30.9
2,2047,7,32.71,34.98,46.8
2,2047,8,32.54,34,27
2,2047,9,32.38,34.02,0
2,2047,10,32.27,33.59,159.6
2,2047,11,32.29,33.88,6
2,2047,12,31.02,32.79,1.2
2,2048,1,31.84,33.95,0
2,2048,2,33.01,34.43,0
2,2048,3,34.5,36.87,0
2,2048,4,35.16,37.27,0
2,2048,5,34.57,38.51,29.4
2,2048,6,33.27,34.98,34.8
2,2048,7,32.67,34.65,53.7
2,2048,8,32.41,34.84,33.9
2,2048,9,32.33,34.15,0
2,2048,10,32.13,33.02,117
2,2048,11,32.22,33.8,36.9
2,2048,12,31.35,34.73,2.7
2,2049,1,32,34.09,0
2,2049,2,33.41,35.3,0
2,2049,3,34.48,35.76,0
2,2049,4,35.2,36.96,0
2,2049,5,34.48,37.7,35.7
2,2049,6,33.22,35.85,0
2,2049,7,32.19,34.22,0
2,2049,8,32.29,34.55,38.4
2,2049,9,32.08,33.51,163.8
2,2049,10,32.21,33.4,85.2
2,2049,11,32.05,33.31,48.9
2,2049,12,31.98,34.65,0
2,2050,1,31.97,34.39,0
2,2050,2,33.44,35.21,0
2,2050,3,34.53,36.11,0
2,2050,4,35.47,37.22,0
2,2050,5,34.71,37.37,0
2,2050,6,33.61,35.07,0
2,2050,7,32.54,35.08,55.2
2,2050,8,32.5,34.93,50.4
2,2050,9,32.12,34.26,88.8
2,2050,10,32.1,33.21,126.6
2,2050,11,32.24,33.79,37.8
2,2050,12,31.75,34.23,0
3,2016,1,30.54,32.2,0
3,2016,2,31.66,33.24,0
3,2016,3,33.16,34.98,0
3,2016,4,34.11,35.73,0
3,2016,5,33.49,35.53,29.1
3,2016,6,32.26,36.68,0
3,2016,7,32.05,33.83,54.3
3,2016,8,30.87,33.66,0
3,2016,9,31.2,32.81,119.7
3,2016,10,31.03,32.5,0
3,2016,11,31.12,32.52,0
3,2016,12,30.42,32.49,0
3,2017,1,30.81,33,0
3,2017,2,31.49,34.13,0
3,2017,3,33.15,35.44,0
3,2017,4,34.07,35.44,0
3,2017,5,33.5,35.75,0
3,2017,6,32.25,34.5,0
3,2017,7,31.63,33.46,69.3
3,2017,8,31.17,33.39,0
3,2017,9,31.14,32.89,123.3
3,2017,10,30.97,32.13,0
3,2017,11,31.22,33.27,0
3,2017,12,30.51,33.45,0
3,2018,1,30.62,33.36,0
3,2018,2,31.74,33.78,0
3,2018,3,32.8,34.29,0
3,2018,4,34.2,35.91,0
3,2018,5,33.79,36.31,0
3,2018,6,32.08,34.04,49.2
3,2018,7,31.89,33.27,0
3,2018,8,31.29,33.48,29.1
3,2018,9,31.09,32,79.8
3,2018,10,31.1,32.31,129.6
3,2018,11,31.09,32.41,43.8
3,2018,12,30.32,32.11,0
3,2019,1,30.75,33.05,0
3,2019,2,31.48,32.9,0
3,2019,3,33.27,35.15,0
3,2019,4,34.09,35.45,0
3,2019,5,33.39,35.9,44.1
3,2019,6,32.15,33.95,57.9
3,2019,7,32.06,34.07,22.5
3,2019,8,31.66,33.31,73.2
3,2019,9,31.21,32.86,0
3,2019,10,31.23,32.7,129
3,2019,11,31.02,32.25,24.6
3,2019,12,30.28,32.57,0
3,2020,1,30.43,32.09,0
3,2020,2,31.85,33.11,0
3,2020,3,33.23,34.94,0
3,2020,4,34.32,36.17,0.6
3,2020,5,33.47,36.51,0
3,2020,6,32.63,34.03,21.3
3,2020,7,31.71,33.02,52.8
3,2020,8,31.32,33.38,32.1
3,2020,9,31.16,32.67,0
3,2020,10,31.45,32.36,64.5
3,2020,11,31.34,33.03,23.7
3,2020,12,30.44,32.05,0
3,2021,1,30.88,32.75,0
3,2021,2,31.58,33.91,0
3,2021,3,33.29,35.44,0
3,2021,4,34.34,35.7,0
3,2021,5,33.69,37.63,42.9
3,2021,6,32.66,34.57,67.5
3,2021,7,31.32,33.33,56.1
3,2021,8,31.29,33.34,0
3,2021,9,31.32,32.85,83.4
3,2021,10,31.29,32.33,98.7
3,2021,11,30.95,32.45,0
3,2021,12,30.29,32.69,1.5
3,2022,1,30.52,32.45,0
3,2022,2,32,33.53,0
3,2022,3,33.56,35.32,0
3,2022,4,34.1,35.64,0
3,2022,5,33.37,36.19,0
3,2022,6,32.73,34.72,0
3,2022,7,31.93,33.69,104.4
3,2022,8,31.16,32.82,80.1
3,2022,9,31.13,32.62,85.2
3,2022,10,31.11,32.13,0
3,2022,11,31.23,33.07,0
3,2022,12,30.55,33.33,0
3,2023,1,30.76,32.85,0
3,2023,2,31.85,33.67,0
3,2023,3,33.39,35.93,0
3,2023,4,34.09,35.69,0
3,2023,5,33.67,36.36,39.6
3,2023,6,32.26,34.57,0
3,2023,7,31.93,34.07,61.8
3,2023,8,31.29,33.86,62.7
3,2023,9,31.25,32.87,87.3
3,2023,10,31.23,32.36,119.7
3,2023,11,31.42,33.36,7.5
3,2023,12,30.52,32.49,1.8
3,2024,1,30.89,34.06,0
3,2024,2,31.82,33.3,0
3,2024,3,33.4,35.24,0
3,2024,4,34.32,35.81,4.2
3,2024,5,33.69,36.55,40.5
3,2024,6,31.91,33.45,57
3,2024,7,31.7,32.9,71.4
3,2024,8,31.23,33.62,82.2
3,2024,9,31.36,33.43,71.7
3,2024,10,31.08,32.26,114.9
3,2024,11,31.39,32.9,47.1
3,2024,12,30.43,33.18,0
3,2025,1,30.73,32.74,0
3,2025,2,31.83,33.84,0
3,2025,3,33.65,35.16,0
3,2025,4,34.49,36.88,0.9
3,2025,5,33.54,35.94,20.7
3,2025,6,32.52,34.01,0
3,2025,7,31.94,33.73,84.9
3,2025,8,31.61,33.44,64.2
3,2025,9,31.42,33.02,77.1
3,2025,10,31.33,32.57,72.3
3,2025,11,30.99,32.62,0
3,2025,12,30.35,32.45,0
3,2026,1,30.72,32.29,0
3,2026,2,31.94,33.64,0
3,2026,3,33.76,35.57,0
3,2026,4,34.65,36.07,0
3,2026,5,33.74,36.44,27.3
3,2026,6,32.4,34.28,0
3,2026,7,32.16,33.67,83.4
3,2026,8,31.86,33.46,55.8
3,2026,9,31.63,32.5,122.1
3,2026,10,31.65,32.56,121.5
3,2026,11,31.11,32.5,35.1
3,2026,12,30.46,33.25,0
3,2027,1,30.61,32.15,0
3,2027,2,32.04,33.61,0
3,2027,3,33.01,35.03,0
3,2027,4,34.6,35.82,0.3
3,2027,5,33.89,36.23,41.7
3,2027,6,32.57,35.56,0
3,2027,7,31.78,34.01,84.9
3,2027,8,31.47,33.76,39.3
3,2027,9,31.48,33.27,114
3,2027,10,31.62,32.81,0
3,2027,11,31.44,32.98,17.1
3,2027,12,30.75,32.72,0
3,2028,1,30.91,33.4,0
3,2028,2,32.16,33.49,0
3,2028,3,33.61,34.71,0
3,2028,4,34.56,35.98,0
3,2028,5,34.08,37.2,0
3,2028,6,32.7,35.27,0
3,2028,7,31.67,33.2,74.1
3,2028,8,31.52,33.16,67.5
3,2028,9,31.39,33.35,81.6
3,2028,10,31.55,33.32,0
3,2028,11,31.55,32.82,0
3,2028,12,30.63,33.61,0
3,2029,1,30.9,32.89,0
3,2029,2,31.68,33.54,0
3,2029,3,33.62,35.16,0
3,2029,4,34.83,36.3,0
3,2029,5,33.99,36.9,0
3,2029,6,32.8,35.24,47.1
3,2029,7,31.87,34.13,39.9
3,2029,8,31.55,34.05,84.6
3,2029,9,31.49,32.7,74.1
3,2029,10,31.25,32.82,164.4
3,2029,11,30.97,32.8,0
3,2029,12,30.45,34.23,0
3,2030,1,30.68,32.31,0
3,2030,2,32.36,34.12,0
3,2030,3,33.51,34.76,0
3,2030,4,34.69,36.65,1.8
3,2030,5,33.9,35.68,37.2
3,2030,6,32.58,34.54,26.7
3,2030,7,32.15,33.7,0
3,2030,8,31.88,34.03,0
3,2030,9,31.6,33.29,0
3,2030,10,31.51,32.07,160.2
3,2030,11,31.42,32.78,0
3,2030,12,30.51,33.47,0
3,2031,1,30.86,32.22,0
3,2031,2,32.23,33.73,0
3,2031,3,33.64,36.29,0
3,2031,4,34.48,36.65,0.3
3,2031,5,33.52,36.56,0
3,2031,6,32.8,34.45,81.6
3,2031,7,32.1,33.33,71.7
3,2031,8,31.51,33.61,80.1
3,2031,9,31.58,33.04,112.2
3,2031,10,31.87,33.06,123
3,2031,11,31.4,32.96,9.3
3,2031,12,30.96,33.59,1.2
3,2032,1,31.1,33.47,0
3,2032,2,32.11,33.85,0
3,2032,3,33.51,36.04,0
3,2032,4,34.96,36.5,6.6
3,2032,5,33.99,36.46,22.5
3,2032,6,32.56,34.3,52.5
3,2032,7,31.82,34.08,88.5
3,2032,8,31.5,33.52,0
3,2032,9,31.23,32.64,0
3,2032,10,31.56,32.91,127.5
3,2032,11,31.83,33.46,15.6
3,2032,12,30.98,32.56,0
3,2033,1,31.22,33.47,0
3,2033,2,32.34,34.42,0
3,2033,3,33.68,36.17,0
3,2033,4,34.7,35.89,0.3
3,2033,5,33.68,36.68,32.4
3,2033,6,32.44,34.17,53.1
3,2033,7,31.85,33.22,51.3
3,2033,8,31.53,33.62,68.4
3,2033,9,31.32,32.62,0
3,2033,10,31.51,33.28,123.3
3,2033,11,31.72,33.66,36.6
3,2033,12,30.45,33.34,0
3,2034,1,31.14,33.43,0
3,2034,2,32.09,34.31,0
3,2034,3,33.41,34.95,0
3,2034,4,34.41,35.98,0.9
3,2034,5,33.71,35.61,40.8
3,2034,6,32.22,34.36,24.9
3,2034,7,31.87,33.7,0
3,2034,8,31.51,33.78,73.5
3,2034,9,31.49,32.83,0
3,2034,10,31.51,33.21,108.9
3,2034,11,31.3,32.91,32.4
3,2034,12,30.78,33.1,0.9
3,2035,1,30.81,32.72,0
3,2035,2,32.03,33.84,0
3,2035,3,33.89,35.61,0
3,2035,4,34.32,36.72,1.5
3,2035,5,33.44,36.05,17.1
3,2035,6,32.7,34.27,57.9
3,2035,7,32.34,34.85,40.8
3,2035,8,31.49,33.88,67.2
3,2035,9,31.63,33.86,134.4
3,2035,10,31.69,33.28,0
3,2035,11,31.68,33.47,0
3,2035,12,30.46,33.7,0
3,2036,1,31.13,33.07,0
3,2036,2,32.45,33.66,0
3,2036,3,33.61,35.86,0
3,2036,4,34.76,36.46,0
3,2036,5,34.27,35.92,28.8
3,2036,6,32.76,34.65,64.8
3,2036,7,32.1,33.32,94.2
3,2036,8,31.92,33.92,61.5
3,2036,9,31.78,33.27,84
3,2036,10,31.81,33.04,117.6
3,2036,11,31.84,32.84,0
3,2036,12,30.82,32.7,0
3,2037,1,31.46,33.01,0
3,2037,2,32.21,33.66,0
3,2037,3,33.74,35.34,0
3,2037,4,34.56,36,2.4
3,2037,5,33.88,36.87,23.7
3,2037,6,32.95,34.48,59.7
3,2037,7,32.42,34.19,0
3,2037,8,32.18,33.94,0
3,2037,9,31.67,33.66,0
3,2037,10,31.59,33.69,171.3
3,2037,11,31.75,33.05,19.2
3,2037,12,30.94,32.95,0
3,2038,1,31.53,33.18,0
3,2038,2,32.66,34.57,0
3,2038,3,33.6,34.92,0
3,2038,4,34.68,36.52,3.6
3,2038,5,34.1,36.82,42.3
3,2038,6,32.3,34.47,58.5
3,2038,7,32.24,33.92,0
3,2038,8,32.1,34.09,38.4
3,2038,9,31.6,33.69,100.2
3,2038,10,31.44,32.97,159
3,2038,11,31.75,33,0
3,2038,12,30.75,32.68,1.2
3,2039,1,31.32,32.9,0
3,2039,2,32.33,33.91,0
3,2039,3,33.67,35.11,0
3,2039,4,34.68,36.27,0.3
3,2039,5,34.33,36.42,23.4
3,2039,6,32.93,35.35,81
3,2039,7,32.25,33.42,27.3
3,2039,8,31.99,33.56,0
3,2039,9,31.8,33.48,98.7
3,2039,10,31.77,32.77,117
3,2039,11,31.83,34.37,22.2
3,2039,12,31.7,35.14,0
3,2040,1,31.65,33.88,0
3,2040,2,32.59,34.1,0
3,2040,3,33.9,35.19,0
3,2040,4,35.06,36.46,0
3,2040,5,34.48,37.88,0
3,2040,6,32.99,35.66,58.5
3,2040,7,31.99,33.92,78.3
3,2040,8,32.05,34.39,64.5
3,2040,9,31.83,34.81,85.5
3,2040,10,31.86,32.85,112.8
3,2040,11,32.02,33.38,7.8
3,2040,12,31.05,33.05,2.4
3,2041,1,31.75,33.68,0
3,2041,2,32.67,34.56,0
3,2041,3,33.96,35.03,0
3,2041,4,35.03,36.53,0
3,2041,5,34.3,35.84,0
3,2041,6,32.74,35.03,76.2
3,2041,7,32.23,33.96,0
3,2041,8,32.25,33.91,0
3,2041,9,31.63,32.79,0
3,2041,10,31.97,33.15,0
3,2041,11,31.73,32.91,42.9
3,2041,12,30.62,34.51,0
3,2042,1,31.29,33.42,0
3,2042,2,32.54,34.61,0
3,2042,3,33.74,35.25,0
3,2042,4,34.94,36.71,0.6
3,2042,5,33.97,37.86,43.2
3,2042,6,32.72,34.07,80.1
3,2042,7,32.33,34.94,0
3,2042,8,31.8,33.91,60.3
3,2042,9,32.03,33.83,128.4
3,2042,10,31.78,32.82,99.9
3,2042,11,31.64,33.43,0
3,2042,12,30.27,33.18,3.6
3,2043,1,31.09,33.17,0
3,2043,2,32.24,33.61,0
3,2043,3,34.07,37.05,0
3,2043,4,34.68,36.46,0
3,2043,5,34.17,36.62,0
3,2043,6,32.78,35.36,0
3,2043,7,32.35,33.61,54.3
3,2043,8,32.26,33.96,48.9
3,2043,9,31.73,33.6,0
3,2043,10,32.01,33.75,0
3,2043,11,31.85,33.36,44.4
3,2043,12,31.79,34.15,0
3,2044,1,31.36,33.16,0
3,2044,2,32.6,33.65,0
3,2044,3,33.98,36.11,0
3,2044,4,35.14,36.62,0
3,2044,5,34.63,37.89,0
3,2044,6,32.95,35.38,0
3,2044,7,33.04,34.51,54
3,2044,8,31.91,33.91,82.5
3,2044,9,32.24,34.27,103.5
3,2044,10,31.99,33.25,131.1
3,2044,11,31.85,33.46,20.7
3,2044,12,31.53,34.27,0
3,2045,1,31.62,33.85,0
3,2045,2,32.6,34.65,0
3,2045,3,33.85,35.2,0
3,2045,4,34.84,37.22,0
3,2045,5,34.62,37.09,0
3,2045,6,33.37,35.12,0
3,2045,7,32.44,34.73,0
3,2045,8,32.02,35.52,47.1
3,2045,9,31.75,33.94,87.6
3,2045,10,32.05,34.24,120.3
3,2045,11,32.19,34.34,28.8
3,2045,12,31.01,32.72,0
3,2046,1,31.29,33.23,0
3,2046,2,32.58,34.94,0
3,2046,3,34.02,36.3,0
3,2046,4,34.67,36.38,0
3,2046,5,34.21,36.94,20.7
3,2046,6,33.25,35.87,0
3,2046,7,32.66,35.28,52.8
3,2046,8,32.37,34,0
3,2046,9,32.01,33.48,45
3,2046,10,32.29,33.72,158.4
3,2046,11,32.23,33.49,33
3,2046,12,31.46,33.82,1.2
3,2047,1,31.79,32.98,0
3,2047,2,32.83,34.58,0
3,2047,3,34.03,36.94,0
3,2047,4,35.01,36.49,0
3,2047,5,34.47,37.52,30.6
3,2047,6,32.88,34.52,52.5
3,2047,7,32.6,34.8,57.6
3,2047,8,32.43,33.92,30.3
3,2047,9,32.29,33.95,0
3,2047,10,32.16,33.47,180.3
3,2047,11,32.12,33.76,5.7
3,2047,12,30.78,32.56,1.2
3,2048,1,31.52,33.58,0
3,2048,2,32.66,34.26,0
3,2048,3,34.21,36.52,0
3,2048,4,34.92,37.09,0
3,2048,5,34.39,38.3,38.7
3,2048,6,33.14,34.87,30.6
3,2048,7,32.55,34.46,54.6
3,2048,8,32.34,34.77,67.2
3,2048,9,32.24,34.06,0
3,2048,10,32.04,32.97,120
3,2048,11,32.05,33.59,33.9
3,2048,12,31.11,34.5,1.8
3,2049,1,31.66,33.73,0
3,2049,2,33.08,35.04,0
3,2049,3,34.17,35.54,0
3,2049,4,35,36.82,0
3,2049,5,34.31,37.55,40.5
3,2049,6,33.11,35.76,0
3,2049,7,32.09,34.15,0
3,2049,8,32.2,34.51,75.6
3,2049,9,31.99,33.36,149.1
3,2049,10,32.1,33.24,99
3,2049,11,31.87,33.22,55.2
3,2049,12,31.71,34.31,0
3,2050,1,31.63,34.18,0
3,2050,2,33.12,34.87,0
3,2050,3,34.22,35.72,0
3,2050,4,35.26,37.03,0
3,2050,5,34.54,37.17,0
3,2050,6,33.5,34.96,0
3,2050,7,32.46,34.91,67.8
3,2050,8,32.42,34.89,61.8
3,2050,9,32.02,34.11,84
3,2050,10,31.99,33.04,120.9
3,2050,11,32.05,33.6,30.3
3,2050,12,31.51,33.97,0
4,2016,1,30.23,31.91,0
4,2016,2,31.33,33.31,0
4,2016,3,32.85,34.65,0
4,2016,4,33.94,35.3,0
4,2016,5,33.49,35.63,40.2
4,2016,6,32.37,36.78,0
4,2016,7,32.15,33.95,55.2
4,2016,8,31.07,33.69,0
4,2016,9,31.32,32.82,154.5
4,2016,10,31,32.53,0
4,2016,11,31.07,32.54,0
4,2016,12,30.26,32.25,0
4,2017,1,30.61,32.97,0
4,2017,2,31.13,33.77,0
4,2017,3,32.81,35.27,0
4,2017,4,33.9,35.37,0
4,2017,5,33.49,35.64,0
4,2017,6,32.36,34.43,0
4,2017,7,31.77,33.55,72.9
4,2017,8,31.32,33.49,0
4,2017,9,31.23,32.91,121.2
4,2017,10,30.94,32.08,0
4,2017,11,31.15,33.26,0
4,2017,12,30.39,33.42,0
4,2018,1,30.39,33.04,0
4,2018,2,31.44,33.7,0
4,2018,3,32.44,33.97,0
4,2018,4,34.08,35.92,0
4,2018,5,33.83,36.38,0
4,2018,6,32.2,34.06,49.2
4,2018,7,31.99,33.29,0
4,2018,8,31.46,33.65,39.6
4,2018,9,31.18,32.11,93
4,2018,10,31.08,32.29,150
4,2018,11,31.03,32.4,31.5
4,2018,12,30.17,32,0
4,2019,1,30.52,32.77,0
4,2019,2,31.09,32.77,0
4,2019,3,32.93,34.98,0
4,2019,4,33.96,35.31,0
4,2019,5,33.45,35.89,36
4,2019,6,32.28,33.9,63
4,2019,7,32.19,34.09,31.8
4,2019,8,31.81,33.33,87.9
4,2019,9,31.3,32.88,0
4,2019,10,31.2,32.66,139.5
4,2019,11,30.95,32.17,23.7
4,2019,12,30.15,32.44,0
4,2020,1,30.23,31.95,0
4,2020,2,31.44,32.74,0
4,2020,3,32.85,34.61,0
4,2020,4,34.19,36.14,0.3
4,2020,5,33.46,36.55,0
4,2020,6,32.73,34.13,25.5
4,2020,7,31.86,33.09,48.3
4,2020,8,31.48,33.41,39.6
4,2020,9,31.26,32.8,0
4,2020,10,31.41,32.27,68.4
4,2020,11,31.28,33.14,20.4
4,2020,12,30.32,32.1,0
4,2021,1,30.61,32.77,0
4,2021,2,31.27,33.55,0
4,2021,3,32.91,35.29,0
4,2021,4,34.2,35.54,0
4,2021,5,33.71,37.73,48.9
4,2021,6,32.76,34.72,69
4,2021,7,31.47,33.4,47.7
4,2021,8,31.42,33.37,0
4,2021,9,31.44,32.86,88.2
4,2021,10,31.24,32.22,108
4,2021,11,30.86,32.34,0
4,2021,12,30.16,32.71,1.8
4,2022,1,30.2,31.98,0
4,2022,2,31.65,33.41,0
4,2022,3,33.13,35,0
4,2022,4,33.91,35.5,0
4,2022,5,33.36,36.26,0
4,2022,6,32.84,34.83,0
4,2022,7,32.05,33.77,122.4
4,2022,8,31.32,32.93,69.3
4,2022,9,31.25,32.76,111.6
4,2022,10,31.09,32.1,0
4,2022,11,31.17,33.02,0
4,2022,12,30.43,33.3,0
4,2023,1,30.52,32.65,0
4,2023,2,31.42,33.11,0
4,2023,3,33.1,35.77,0
4,2023,4,33.98,35.32,0
4,2023,5,33.67,36.43,39.9
4,2023,6,32.39,34.68,0
4,2023,7,32.05,34.09,67.2
4,2023,8,31.45,33.87,60.9
4,2023,9,31.36,33,108.3
4,2023,10,31.21,32.26,138.3
4,2023,11,31.36,33.42,8.4
4,2023,12,30.39,32.45,2.7
4,2024,1,30.7,33.94,0
4,2024,2,31.43,33.33,0
4,2024,3,33.03,35.06,0
4,2024,4,34.19,35.78,2.4
4,2024,5,33.7,36.56,48.9
4,2024,6,32.05,33.49,69.9
4,2024,7,31.81,32.96,72.6
4,2024,8,31.4,33.73,91.5
4,2024,9,31.45,33.45,89.7
4,2024,10,31.08,32.38,122.7
4,2024,11,31.32,32.91,35.1
4,2024,12,30.27,33.14,0
4,2025,1,30.45,32.72,0
4,2025,2,31.49,33.65,0
4,2025,3,33.41,35.04,0
4,2025,4,34.37,36.89,0.9
4,2025,5,33.56,36.06,26.7
4,2025,6,32.62,34.16,0
4,2025,7,32.05,33.77,72
4,2025,8,31.76,33.53,84.6
4,2025,9,31.52,33.12,81
4,2025,10,31.3,32.48,71.1
4,2025,11,30.89,32.61,0
4,2025,12,30.24,32.4,0
4,2026,1,30.5,31.99,0
4,2026,2,31.65,33.39,0
4,2026,3,33.44,35.55,0
4,2026,4,34.42,36.03,0
4,2026,5,33.77,36.49,22.5
4,2026,6,32.51,34.3,0
4,2026,7,32.25,33.71,87
4,2026,8,32.01,33.64,73.2
4,2026,9,31.74,32.59,144.6
4,2026,10,31.64,32.51,132.3
4,2026,11,31.03,32.49,47.7
4,2026,12,30.34,33.05,0.3
4,2027,1,30.37,31.78,0
4,2027,2,31.72,33.43,0
4,2027,3,32.64,34.71,0
4,2027,4,34.35,35.69,1.2
4,2027,5,33.92,36.29,51
4,2027,6,32.68,35.56,0
4,2027,7,31.92,34.06,79.5
4,2027,8,31.62,33.79,51.6
4,2027,9,31.59,33.41,142.5
4,2027,10,31.62,32.78,0
4,2027,11,31.36,32.94,15
4,2027,12,30.62,32.67,0
4,2028,1,30.69,33.11,0
4,2028,2,31.82,33.28,0
4,2028,3,33.33,34.67,0
4,2028,4,34.4,35.95,0
4,2028,5,34.1,37.27,0
4,2028,6,32.82,35.37,0
4,2028,7,31.8,33.32,78.6
4,2028,8,31.67,33.28,93.3
4,2028,9,31.54,33.36,81.9
4,2028,10,31.54,33.28,0
4,2028,11,31.49,32.83,0
4,2028,12,30.52,33.58,0
4,2029,1,30.67,32.98,0
4,2029,2,31.29,33.37,0
4,2029,3,33.36,34.83,0
4,2029,4,34.65,36.01,0
4,2029,5,33.99,36.87,0
4,2029,6,32.92,35.37,62.1
4,2029,7,31.99,34.16,54.9
4,2029,8,31.73,34.07,93.9
4,2029,9,31.59,32.81,72
4,2029,10,31.24,32.94,170.1
4,2029,11,30.9,32.75,0
4,2029,12,30.32,34.2,0
4,2030,1,30.46,32.29,0
4,2030,2,32,33.76,0
4,2030,3,33.12,34.49,0
4,2030,4,34.57,36.62,0.9
4,2030,5,33.92,35.67,40.8
4,2030,6,32.69,34.58,31.5
4,2030,7,32.27,33.76,0
4,2030,8,32.02,34.07,0
4,2030,9,31.7,33.31,0
4,2030,10,31.5,32.11,174.6
4,2030,11,31.35,32.76,0
4,2030,12,30.36,33.34,0
4,2031,1,30.63,31.99,0
4,2031,2,31.95,33.78,0
4,2031,3,33.35,36.14,0
4,2031,4,34.36,36.55,0.3
4,2031,5,33.58,36.58,0
4,2031,6,32.89,34.47,85.5
4,2031,7,32.19,33.32,61.2
4,2031,8,31.66,33.74,88.8
4,2031,9,31.68,33.17,144
4,2031,10,31.82,33.03,135
4,2031,11,31.34,32.88,10.8
4,2031,12,30.86,33.56,1.5
4,2032,1,30.81,33.17,0
4,2032,2,31.73,33.34,0
4,2032,3,33.21,35.87,0
4,2032,4,34.78,36.47,3.6
4,2032,5,34,36.42,19.2
4,2032,6,32.67,34.36,53.4
4,2032,7,31.96,34.17,102.9
4,2032,8,31.66,33.56,0
4,2032,9,31.38,32.75,0
4,2032,10,31.53,32.86,146.7
4,2032,11,31.77,33.44,15.6
4,2032,12,30.87,32.34,0
4,2033,1,30.98,33.18,0
4,2033,2,32.02,34.06,0
4,2033,3,33.32,36,0
4,2033,4,34.55,35.79,0.9
4,2033,5,33.71,36.7,30
4,2033,6,32.56,34.31,54
4,2033,7,31.98,33.37,80.1
4,2033,8,31.7,33.72,60.9
4,2033,9,31.45,32.72,0
4,2033,10,31.51,33.41,141
4,2033,11,31.65,33.65,31.5
4,2033,12,30.33,33.37,0
4,2034,1,30.93,33.13,0
4,2034,2,31.74,33.96,0
4,2034,3,33.1,34.65,0
4,2034,4,34.2,35.87,0.6
4,2034,5,33.71,35.63,33.3
4,2034,6,32.37,34.49,42
4,2034,7,31.99,33.76,0
4,2034,8,31.66,33.91,74.4
4,2034,9,31.57,32.86,0
4,2034,10,31.48,33.25,118.8
4,2034,11,31.22,33.03,28.2
4,2034,12,30.67,32.88,0.3
4,2035,1,30.58,32.44,0
4,2035,2,31.67,33.75,0
4,2035,3,33.65,35.43,0
4,2035,4,34.18,36.68,0.9
4,2035,5,33.45,36.12,14.1
4,2035,6,32.83,34.38,67.8
4,2035,7,32.44,34.87,39.6
4,2035,8,31.65,33.91,74.7
4,2035,9,31.76,33.88,135
4,2035,10,31.67,33.31,0
4,2035,11,31.61,33.44,0
4,2035,12,30.31,33.57,0
4,2036,1,30.93,33.05,0
4,2036,2,32.14,33.57,0
4,2036,3,33.26,35.84,0
4,2036,4,34.55,36.42,0
4,2036,5,34.23,35.92,23.4
4,2036,6,32.9,34.79,73.8
4,2036,7,32.21,33.39,109.5
4,2036,8,32.05,34.05,68.7
4,2036,9,31.88,33.41,109.2
4,2036,10,31.79,33.03,128.4
4,2036,11,31.76,32.72,0
4,2036,12,30.71,32.67,0
4,2037,1,31.28,32.95,0
4,2037,2,31.87,33.27,0
4,2037,3,33.45,35.01,0
4,2037,4,34.4,35.86,0.9
4,2037,5,33.88,36.94,19.2
4,2037,6,33.07,34.59,74.1
4,2037,7,32.49,34.21,0
4,2037,8,32.3,33.96,0
4,2037,9,31.79,33.74,0
4,2037,10,31.57,33.74,160.5
4,2037,11,31.69,33.06,16.8
4,2037,12,30.86,32.97,0
4,2038,1,31.31,33.17,0
4,2038,2,32.36,34.5,0
4,2038,3,33.25,34.54,0
4,2038,4,34.52,36.38,1.2
4,2038,5,34.12,36.77,34.5
4,2038,6,32.46,34.74,66.6
4,2038,7,32.33,34.01,0
4,2038,8,32.25,34.24,44.7
4,2038,9,31.72,33.83,107.4
4,2038,10,31.42,32.85,165.3
4,2038,11,31.69,33.02,0
4,2038,12,30.63,32.6,0.9
4,2039,1,31.11,32.81,0
4,2039,2,32.09,33.75,0
4,2039,3,33.32,34.82,0
4,2039,4,34.54,36.08,0
4,2039,5,34.37,36.46,18.9
4,2039,6,33.05,35.47,86.4
4,2039,7,32.37,33.48,32.7
4,2039,8,32.12,33.7,0
4,2039,9,31.92,33.6,110.1
4,2039,10,31.75,32.79,134.4
4,2039,11,31.75,34.36,15.9
4,2039,12,31.58,35.11,0
4,2040,1,31.37,33.45,0
4,2040,2,32.2,33.56,0
4,2040,3,33.6,35.36,0
4,2040,4,34.93,36.51,0
4,2040,5,34.5,37.84,0
4,2040,6,33.13,35.68,59.4
4,2040,7,32.15,33.98,66.3
4,2040,8,32.23,34.57,95.7
4,2040,9,31.94,34.83,86.7
4,2040,10,31.83,32.89,122.7
4,2040,11,31.96,33.44,6.9
4,2040,12,30.95,32.85,2.1
4,2041,1,31.59,33.71,0
4,2041,2,32.28,34.43,0
4,2041,3,33.68,34.87,0
4,2041,4,34.85,36.46,0
4,2041,5,34.31,35.87,0
4,2041,6,32.84,35.07,69
4,2041,7,32.35,34.07,0
