2,2032,10,28.01,32.19,25.58,423.3
2,2032,11,27.9,32.74,25.09,60.6
2,2032,12,26.82,31.82,23.59,2.1
2,2033,1,28.21,34.39,24.3,0.9
2,2033,2,27.86,33.28,24.55,53.4
2,2033,3,29.05,35.17,24.92,44.1
2,2033,4,30.2,36.5,26.4,12
2,2033,5,29.52,34.42,26.47,142.2
2,2033,6,27.87,31.52,25.64,142.2
2,2033,7,27.16,30.97,24.54,184.2
2,2033,8,27.45,30.33,25.14,137.4
2,2033,9,28.23,31.82,25.47,19.5
2,2033,10,28.78,33.51,26.25,428.4
2,2033,11,27.97,32.95,24.97,43.8
2,2033,12,27.03,31.87,23.86,36
2,2034,1,27.32,33.15,23.69,0
2,2034,2,27.11,33.22,23.04,0
2,2034,3,29.55,35.55,26.15,0
2,2034,4,30.46,36.88,26.36,0.9
2,2034,5,30.42,35.99,27.23,142.8
2,2034,6,28.99,33.64,26.74,152.7
2,2034,7,28.48,32.09,26.28,155.4
2,2034,8,28.37,32.35,26.47,113.7
2,2034,9,28.2,32.18,25.84,145.2
2,2034,10,28.76,33.01,26.21,138.3
2,2034,11,27.77,32,25.25,227.7
2,2034,12,26.24,31.67,22.35,0
2,2035,1,27.05,32.84,23.52,0
2,2035,2,28.05,33.91,24.72,0
2,2035,3,28.59,34.46,25.6,0.6
2,2035,4,28.74,33.96,25.51,28.2
2,2035,5,30.53,35.51,27.09,45.6
2,2035,6,28.19,31.63,26.2,184.8
2,2035,7,27.24,30.45,25.03,189
2,2035,8,27.93,31.16,25.77,235.8
2,2035,9,27.52,31,25.07,321
2,2035,10,29.24,33.19,26.65,254.7
2,2035,11,28.42,33.05,25.57,129.6
2,2035,12,26.8,31.85,23.5,0
2,2036,1,27.88,33.99,23.87,0.3
2,2036,2,27.38,33.42,23.91,2.7
2,2036,3,29.23,35.57,25.71,9.3
2,2036,4,31.01,35.87,27.61,69.9
2,2036,5,29.52,34.3,26.65,174.6
2,2036,6,29.43,33.88,26.61,128.4
2,2036,7,27.65,31.68,25.29,75.9
2,2036,8,28.27,32.31,26.14,156.3
2,2036,9,28.33,32.18,26.07,186.6
2,2036,10,27.87,31.9,25.4,97.5
2,2036,11,27.23,31.54,24.39,78
2,2036,12,27,32.13,23.94,0
2,2037,1,28.46,34.24,24.8,0.3
2,2037,2,26.71,33.19,22.75,0
2,2037,3,29.57,35.34,26.07,2.1
2,2037,4,31.06,37.23,27.17,9.3
2,2037,5,30.27,34.88,27.09,192.6
2,2037,6,28.7,32.62,26.22,72.6
2,2037,7,27.82,31.27,25.64,184.2
2,2037,8,27.49,30.83,25.25,123.9
2,2037,9,28.22,31.66,25.8,71.7
2,2037,10,28.43,32.19,26.18,281.1
2,2037,11,28.83,33.01,26.3,114.3
2,2037,12,26.78,31.47,23.86,47.4
2,2038,1,25.4,31.77,21.31,16.5
2,2038,2,26.84,33.05,22.64,0
2,2038,3,28.8,35.48,24.05,0
2,2038,4,31.38,37.57,27.4,25.2
2,2038,5,29.88,34.98,27.04,103.8
2,2038,6,29.3,33.8,26.94,80.1
2,2038,7,28.71,32.63,26.06,317.4
2,2038,8,27.87,30.98,26.02,155.4
2,2038,9,27.68,30.96,25.52,192
2,2038,10,28.91,33.16,26.35,179.1
2,2038,11,29.7,34.02,26.81,89.4
2,2038,12,28.11,32.67,25.46,66
2,2039,1,25.59,31.75,21.67,0
2,2039,2,27.94,33.98,24.22,0
2,2039,3,30,37.17,24.89,0.6
2,2039,4,31.17,36.64,27.37,44.1
2,2039,5,31.86,37.13,28.24,52.2
2,2039,6,28.69,32.14,26.26,108.6
2,2039,7,28.44,31.97,26.01,108
2,2039,8,27.99,31.43,25.96,176.4
2,2039,9,28.15,31.74,25.9,119.7
2,2039,10,28.53,32.55,25.9,157.8
2,2039,11,28.75,33.22,26.01,293.1
2,2039,12,27.91,31.86,25.59,138.3
2,2040,1,27.18,33.71,23.31,0
2,2040,2,28.31,34.64,24.34,0.3
2,2040,3,30.7,37.37,26.44,1.8
2,2040,4,31.69,38.02,28.06,3
2,2040,5,30.26,35.41,26.94,121.5
2,2040,6,28.84,32.72,26.44,152.4
2,2040,7,28.06,31.82,25.68,35.7
2,2040,8,28.82,33.07,26.47,33.6
2,2040,9,29.1,32.85,26.96,135.9
2,2040,10,28.2,32.32,25.92,465.3
2,2040,11,28.6,33.26,25.54,92.1
2,2040,12,29.24,33.68,26.86,2.7
2,2041,1,27.38,32.74,23.98,0
2,2041,2,28.74,35.09,24.79,0
2,2041,3,29.49,35.76,25.51,3
2,2041,4,30.4,36.49,27.4,199.2
2,2041,5,30.93,36.42,28.12,133.8
2,2041,6,29.52,33.62,27.26,96.9
2,2041,7,27.63,30.81,25.69,92.4
2,2041,8,28.48,32.27,26.2,235.8
2,2041,9,28.62,32.49,26.38,219.6
2,2041,10,28.5,32.65,26.07,400.5
2,2041,11,28.76,33.25,25.98,150.9
2,2041,12,25.99,30.81,22.59,47.1
2,2042,1,26.41,32.68,22.3,0.3
2,2042,2,27.98,33.62,24.22,0
2,2042,3,29.54,36.02,25.6,0.3
2,2042,4,31.18,37.58,26.93,28.5
2,2042,5,30.93,36.01,27.5,86.1
2,2042,6,28.56,32.16,26.32,73.5
2,2042,7,28.82,32.64,25.83,72.6
2,2042,8,28.16,31.54,26.42,64.5
2,2042,9,27.62,31.16,25.23,257.7
2,2042,10,28.47,32.55,25.88,386.4
2,2042,11,28.65,33.4,26.16,153.9
2,2042,12,26.79,31.55,23.73,27.3
2,2043,1,26.58,32.18,23.01,0
2,2043,2,27.16,33.75,22.16,75.3
2,2043,3,28.84,34.96,24.93,2.7
2,2043,4,30.3,35.51,27.34,29.4
2,2043,5,30.48,35.61,27.6,83.4
2,2043,6,29.17,32.91,26.7,163.8
2,2043,7,28.12,31.87,25.84,80.4
2,2043,8,28.06,31.12,26.02,285.9
2,2043,9,29.16,32.49,26.97,208.8
2,2043,10,28.72,33.04,26.3,198.6
2,2043,11,28.18,32.68,25.6,130.2
2,2043,12,26.66,31.23,23.74,20.7
2,2044,1,28.42,34.72,24.48,3.3
2,2044,2,28.01,34.44,23.95,0
2,2044,3,30.09,36.6,25.57,0
2,2044,4,31.45,36.46,27.94,42.3
2,2044,5,30.37,35.55,27.66,180
2,2044,6,28.99,32.65,26.5,91.5
2,2044,7,27.57,30.11,25.74,176.1
2,2044,8,27.64,30.77,25.48,200.4
2,2044,9,29,32.14,27.26,195.3
2,2044,10,29.14,33.2,26.6,218.1
2,2044,11,27.03,31.37,24.49,223.8
2,2044,12,27.6,31.56,25.08,3
2,2045,1,27.09,32.65,23.28,3.6
2,2045,2,28.23,33.88,24.72,0
2,2045,3,29.06,35.13,25.04,0.3
2,2045,4,30.11,36.91,26.32,44.7
2,2045,5,30.09,34.9,27.04,168.3
2,2045,6,28.84,32.68,26.39,94.2
2,2045,7,28.43,32,26,132.3
2,2045,8,29.3,33.45,27.02,84.3
2,2045,9,29.14,32.73,27.08,67.2
2,2045,10,29.82,33.89,27.69,366.6
2,2045,11,28.09,32.56,25.19,443.7
2,2045,12,29.15,33.68,26.73,0
2,2046,1,26.33,32.7,22.52,0.6
2,2046,2,26.43,32.59,22.85,0
2,2046,3,29.03,35.6,24.84,31.5
2,2046,4,29.26,34.71,26.74,105.6
2,2046,5,29.95,34.47,27.39,78
2,2046,6,28.77,32.49,26.85,224.4
2,2046,7,28.28,31.9,26.15,140.7
2,2046,8,27.46,30.45,25.6,214.2
2,2046,9,28.36,32.31,26.25,245.1
2,2046,10,28.58,32.88,25.89,219
2,2046,11,29.72,34.17,27.51,231.3
2,2046,12,27.52,32.81,24.67,35.1
2,2047,1,27.09,32.52,23.86,10.5
2,2047,2,27.17,33.65,23.29,0
2,2047,3,29.22,35.75,25.01,1.5
2,2047,4,30.45,36.14,26.82,30.6
2,2047,5,31.07,36.25,27.92,165.9
2,2047,6,28.67,32.74,26.54,78.6
2,2047,7,28.84,32.46,26.62,327.6
2,2047,8,28.14,31.34,26.23,212.4
2,2047,9,29.87,33.47,27.97,138.6
2,2047,10,28.89,32.93,26.72,166.8
2,2047,11,28.05,31.74,26.05,166.2
2,2047,12,26.63,31.25,24.02,1.8
2,2048,1,26.73,31.71,23.75,0
2,2048,2,27.42,33.22,24.2,0.3
2,2048,3,28.5,34.19,24.88,0.3
2,2048,4,29.2,33.7,26.56,25.2
2,2048,5,29.72,34.45,26.9,123.3
2,2048,6,28.54,32.21,26.46,166.8
2,2048,7,28.87,32.43,26.4,48
2,2048,8,28.6,32.22,26.47,338.4
2,2048,9,28.47,32.48,26.17,198.6
2,2048,10,27.6,30.87,25.7,495.9
2,2048,11,27.77,32.14,25.31,184.8
2,2048,12,26.58,30.89,24.05,22.8
2,2049,1,27.32,32.62,24.49,2.4
2,2049,2,26.22,32.66,22.2,18
2,2049,3,29.25,35.5,25.39,0
2,2049,4,30.56,36.95,26.31,31.2
2,2049,5,30.11,34.87,27.71,187.5
2,2049,6,30.55,34.95,27.95,161.7
2,2049,7,28.07,31.61,25.72,239.1
2,2049,8,28.13,31.24,25.97,159.9
2,2049,9,28.64,31.39,26.89,317.1
2,2049,10,29.38,33.12,27.43,665.4
2,2049,11,28.64,33.16,26.1,118.8
2,2049,12,27.23,32.01,24.36,0.3
2,2050,1,25.64,31.78,21.95,0
2,2050,2,27,33.2,23.03,0
2,2050,3,29.07,35.12,25.49,0.6
2,2050,4,29.91,35.71,26.26,12
2,2050,5,30.96,36.36,28.21,21
2,2050,6,30.08,33.98,27.49,188.7
2,2050,7,28.42,32.35,25.86,63.6
2,2050,8,28.67,32.37,26.47,176.4
2,2050,9,27.64,30.66,25.97,317.1
2,2050,10,28.82,32.92,26.34,0
2,2050,11,29.16,33.43,26.77,13.2
2,2050,12,27.87,32.25,25.61,0
3,2016,1,24.38,30.07,20.59,0.3
3,2016,2,26.04,30.71,22.86,1.2
3,2016,3,27.63,33.24,23.96,0
3,2016,4,30.13,36.27,26.24,45.6
3,2016,5,29.63,33.99,26.79,183.9
3,2016,6,28.01,31.72,25.84,199.2
3,2016,7,27.92,31.46,25.55,83.1
3,2016,8,27.4,30.64,25.28,182.4
3,2016,9,27.34,30.09,25.69,322.2
3,2016,10,27.04,30.9,25,494.4
3,2016,11,26.98,30.62,25.21,185.7
3,2016,12,25.94,29.75,23.86,3.9
3,2017,1,25.75,31.09,22.67,0
3,2017,2,25.57,31.41,22.13,0
3,2017,3,27.58,33.16,24.4,0.9
3,2017,4,29.81,34.75,25.89,50.7
3,2017,5,29.52,33.81,26.84,181.2
3,2017,6,27.23,30.03,25.19,221.1
3,2017,7,27.55,30.86,25.42,404.4
3,2017,8,27.61,30.97,25.84,102.3
3,2017,9,26.63,29.09,25.05,249
3,2017,10,27.58,31.5,25.05,278.4
3,2017,11,26.29,30.7,23.77,128.1
3,2017,12,24.55,29.39,21.67,2.1
3,2018,1,26.45,31.61,23.14,19.5
3,2018,2,26.34,31.92,22.59,0
3,2018,3,27.53,32.97,24.64,0.6
3,2018,4,29.77,35.55,26.53,25.5
3,2018,5,29.16,33.49,26.02,88.2
3,2018,6,28.34,32.01,25.93,181.5
3,2018,7,27.05,30.44,24.92,172.8
3,2018,8,27.38,30.58,25.18,134.4
3,2018,9,28.22,31.48,26.29,169.2
3,2018,10,27.95,31.88,25.61,561
3,2018,11,27.64,31.31,25.63,285.3
3,2018,12,25.88,30.39,23.28,6.3
3,2019,1,25.75,30.77,22.79,0.3
3,2019,2,27.07,32.26,23.84,0.6
3,2019,3,27.6,32.95,24.45,106.8
3,2019,4,28.93,33.39,25.84,76.8
3,2019,5,29.31,34.3,26.53,279.9
3,2019,6,28.16,32.18,25.71,125.4
3,2019,7,28.22,31.86,25.61,78.6
3,2019,8,27.49,30.73,25.34,428.1
3,2019,9,27.29,30.62,25.16,269.1
3,2019,10,27.96,32.35,25.69,54.9
3,2019,11,26.7,30.62,24.44,117.3
3,2019,12,25.58,30.56,22.56,176.1
3,2020,1,26.56,31.75,23.49,0.3
3,2020,2,26.93,32.49,23.12,0.3
3,2020,3,28.4,34.4,24.81,12.3
3,2020,4,29.2,34.04,26.25,39.3
3,2020,5,29.27,34.06,26.27,103.8
3,2020,6,27.61,30.56,25.54,109.8
3,2020,7,27.57,31,25.3,431.1
3,2020,8,27.12,30.41,24.99,142.2
3,2020,9,27.13,30.83,24.86,278.7
3,2020,10,27.97,32.3,25.3,332.4
3,2020,11,28.3,32.54,25.84,132
3,2020,12,26.41,31.09,23.94,53.7
3,2021,1,26.2,32.37,22.57,0
3,2021,2,27.9,33.5,24.99,0.9
3,2021,3,28.67,34.36,25.25,0
3,2021,4,28.51,34.36,25.85,67.8
3,2021,5,29.28,33.82,26.29,121.2
3,2021,6,28.2,32.04,25.77,125.4
3,2021,7,28.54,32.13,26.44,287.1
3,2021,8,27.77,31.47,26.19,231.9
3,2021,9,27.67,30.59,25.7,190.8
3,2021,10,27.15,30.68,25.2,360.9
3,2021,11,26.95,30.7,24.93,108.3
3,2021,12,25.85,30.12,23.5,16.5
3,2022,1,25.7,31,22.48,0
3,2022,2,26.46,30.91,23.99,12
3,2022,3,27.46,32.5,23.95,0.9
3,2022,4,29.41,34.78,26.68,72.3
3,2022,5,28.7,32.91,26.14,125.4
3,2022,6,28.29,32.63,26.22,137.7
3,2022,7,27.14,30.64,25.04,96.9
3,2022,8,28.1,32.01,25.67,272.4
3,2022,9,26.85,29.7,24.91,255.6
3,2022,10,27.27,31.22,25.04,247.5
3,2022,11,25.84,30.06,23.4,0
3,2022,12,25.02,29.25,22.22,1.5
3,2023,1,25.53,31.38,21.77,0
3,2023,2,25.39,30.98,21.59,0
3,2023,3,26.78,32.35,23.16,22.5
3,2023,4,29.41,35.76,26.36,25.8
3,2023,5,29.05,32.97,26.29,190.2
3,2023,6,28.32,32.39,25.64,135.6
3,2023,7,27.65,30.73,25.36,139.5
3,2023,8,27.74,31.82,25.69,88.8
3,2023,9,27.75,31.65,25.15,81.9
3,2023,10,28.04,31.86,25.79,447.6
3,2023,11,26.84,30.31,24.9,184.2
3,2023,12,26.19,30,24,21.6
3,2024,1,25.9,31.24,22.79,0
3,2024,2,26.4,31.96,23.03,0
3,2024,3,28.38,34.7,24.71,1.2
3,2024,4,30.47,35.92,26.7,18.9
3,2024,5,29.98,35.17,27.28,71.4
3,2024,6,27.47,32.29,25.59,166.5
3,2024,7,27.63,31,25.38,183.6
3,2024,8,27.88,31.6,25.6,123.9
3,2024,9,27.49,31.25,24.71,151.8
3,2024,10,28.05,32.31,25.66,225.6
3,2024,11,27.89,32.08,25.82,55.2
3,2024,12,26.33,30.27,24.43,46.8
3,2025,1,26.35,31.14,23.19,0
3,2025,2,26.14,31.47,22.75,4.8
3,2025,3,27.92,33.51,24.53,0.9
3,2025,4,28.16,32.53,25.3,73.2
3,2025,5,29.13,33.63,26.15,116.1
3,2025,6,28.54,31.61,26.14,166.2
3,2025,7,27.47,30.99,25.13,162
3,2025,8,27.52,30.61,25.54,221.4
3,2025,9,27.1,29.69,25.17,120.9
3,2025,10,27.6,31.55,25.26,224.7
3,2025,11,27.92,32.19,25.6,54
3,2025,12,28.28,32.89,25.54,7.5
3,2026,1,25.83,31.01,22.44,1.8
3,2026,2,27.74,33.67,23.62,6
3,2026,3,28.47,34.09,24.96,0.6
3,2026,4,31.02,37.22,27.49,7.2
3,2026,5,31.37,36.28,27.97,15.9
3,2026,6,28.42,32.22,26.03,78.6
3,2026,7,27.82,31.24,25.4,202.8
3,2026,8,27.54,30.44,25.49,131.1
3,2026,9,28.12,32.06,25.99,119.4
3,2026,10,28.1,31.65,26,144.3
3,2026,11,28.22,32.41,25.81,48.3
3,2026,12,26.6,30.54,24.42,32.1
3,2027,1,25.74,30.58,22.47,1.2
3,2027,2,27.35,33.03,23.7,0
3,2027,3,28.51,34.45,24.77,0.9
3,2027,4,30.31,36.42,26.76,11.4
3,2027,5,29.46,33.78,26.71,197.4
3,2027,6,28.99,32.57,26.39,87.9
3,2027,7,27.55,30.81,25.45,186.9
3,2027,8,27.95,31.21,25.65,369.6
3,2027,9,27.37,30.58,25.38,229.8
3,2027,10,28.28,32.27,25.68,0
3,2027,11,28.98,32.59,26.91,107.1
3,2027,12,27.43,32.02,24.27,12.3
3,2028,1,25.92,30.92,22.73,0
3,2028,2,27.51,33.32,23.82,0
3,2028,3,28.75,34.22,25.51,0.9
3,2028,4,30.55,35.95,26.83,8.4
3,2028,5,30.14,34.01,27.37,105
3,2028,6,28.86,32.25,26.5,115.8
3,2028,7,27.95,31.37,25.42,306.6
3,2028,8,27.26,30.13,25.15,183.9
3,2028,9,27.3,30.47,25.22,129
3,2028,10,27.66,31.45,25.36,141.9
3,2028,11,27.99,31.78,25.53,122.1
3,2028,12,27.1,30.56,24.73,51
3,2029,1,25.44,30.81,21.74,0
3,2029,2,26.96,31.44,23.7,0.6
3,2029,3,28.18,33.98,24.67,0.3
3,2029,4,29.4,34.63,25.92,18
3,2029,5,28.6,32.94,25.89,80.4
3,2029,6,28.97,32.26,26.36,175.2
3,2029,7,27.64,32.18,25.47,88.2
3,2029,8,27.9,31.18,25.56,82.8
3,2029,9,28.74,32.24,26.63,175.8
3,2029,10,27.65,31.59,25.16,282
3,2029,11,28.26,32.53,25.55,21.6
3,2029,12,26.66,30.85,23.81,8.7
3,2030,1,26.61,31.47,23.47,0
3,2030,2,26.36,31.96,22.32,0
3,2030,3,28.28,34.27,24.7,9
3,2030,4,30.75,36.84,27.16,30.6
3,2030,5,28.84,32.76,26.3,267.9
3,2030,6,28.58,32.31,25.92,149.7
3,2030,7,28.32,31.75,25.6,192.3
3,2030,8,27.69,31.19,25.43,159.9
3,2030,9,28.01,31.68,25.66,177.9
3,2030,10,28.54,31.88,26.57,502.5
3,2030,11,27.16,31.08,24.81,92.7
3,2030,12,27.16,31.12,24.96,47.1
3,2031,1,26.61,32.25,22.91,0.3
3,2031,2,27.65,32.94,24.43,0
3,2031,3,28.62,34.17,25.56,8.1
3,2031,4,30.74,35.89,27.14,44.1
3,2031,5,29.17,33.12,26.65,84.3
3,2031,6,28.68,32.61,26.22,51.9
3,2031,7,28.72,32.76,26.59,220.2
3,2031,8,27.87,30.91,25.88,253.2
3,2031,9,28.48,32.17,26.1,133.5
3,2031,10,28.71,33.51,25.78,0
3,2031,11,28.87,32.82,26.38,154.2
3,2031,12,25.54,29.95,22.59,49.2
3,2032,1,25.8,30.13,23.04,0.9
3,2032,2,26.96,32.78,23.31,0
3,2032,3,28.59,34.05,25.05,0.9
3,2032,4,30.31,35.49,26.82,25.8
3,2032,5,28.25,32.19,25.83,232.2
3,2032,6,29.45,33.14,26.97,153.9
3,2032,7,28.74,32.93,26.35,214.5
3,2032,8,27.2,29.93,25.11,122.1
3,2032,9,27.09,29.57,25.21,282.6
3,2032,10,28.21,32.01,25.9,375
3,2032,11,28.2,32.5,25.59,92.1
3,2032,12,26.81,31.5,23.72,1.8
3,2033,1,27.98,33.52,24.65,0
3,2033,2,27.81,32.95,24.66,0
3,2033,3,28.98,34.32,25.39,1.2
3,2033,4,30.3,35.88,26.67,53.1
3,2033,5,29.48,33.88,26.6,128.1
3,2033,6,27.89,31.22,25.73,219.9
3,2033,7,27.22,30.71,24.67,246.9
3,2033,8,27.51,30.28,25.2,137.7
3,2033,9,28.3,31.64,25.62,22.8
3,2033,10,28.83,33.26,26.46,302.1
3,2033,11,28.13,32.52,25.44,173.4
3,2033,12,27.1,31.26,24.33,153
3,2034,1,27.29,32.26,24.21,0
3,2034,2,26.99,32.23,23.5,0
3,2034,3,29.49,35.28,26.25,0.6
3,2034,4,30.43,36.31,26.55,43.8
3,2034,5,30.46,35.41,27.37,151.2
3,2034,6,29.02,33.53,26.81,144.6
3,2034,7,28.62,31.92,26.45,144
3,2034,8,28.42,32.24,26.55,195
3,2034,9,28.35,31.96,26.11,99.9
3,2034,10,28.94,32.85,26.52,134.4
3,2034,11,27.96,31.49,25.75,161.4
3,2034,12,26.33,31.2,22.81,0
3,2035,1,26.95,32.46,23.64,0
3,2035,2,27.97,33.62,24.82,0
3,2035,3,28.56,34.22,25.63,17.7
3,2035,4,28.82,33.43,25.77,42.6
3,2035,5,30.58,34.96,27.24,66.3
3,2035,6,28.34,31.42,26.41,156.9
3,2035,7,27.29,30.13,25.07,253.8
3,2035,8,28,30.85,25.9,272.7
3,2035,9,27.65,30.85,25.37,242.7
3,2035,10,29.3,33.09,26.76,330.3
3,2035,11,28.5,32.58,25.93,39
3,2035,12,26.77,31.52,23.63,0
3,2036,1,27.66,33.12,24.22,10.8
3,2036,2,27.29,33.09,23.98,0
3,2036,3,29.14,35.25,25.76,6.9
3,2036,4,30.85,35.13,27.77,50.4
3,2036,5,29.55,33.99,26.79,247.2
3,2036,6,29.49,33.58,26.75,142.5
3,2036,7,27.7,31.42,25.4,159.3
3,2036,8,28.3,32.13,26.23,369.6
3,2036,9,28.49,31.94,26.31,82.2
3,2036,10,28.05,31.71,25.62,45.9
3,2036,11,27.27,31.08,24.73,163.5
3,2036,12,27.22,31.74,24.52,47.7
3,2037,1,28.35,33.2,25.29,1.5
3,2037,2,26.63,32.39,23.14,0.6
3,2037,3,29.51,35.08,26.18,52.8
3,2037,4,31.04,37.01,27.25,14.7
3,2037,5,30.33,34.31,27.24,229.5
3,2037,6,28.73,32.28,26.36,147.9
3,2037,7,27.94,30.97,25.85,159.3
3,2037,8,27.59,30.63,25.45,201
3,2037,9,28.39,31.55,26,166.2
3,2037,10,28.55,31.96,26.43,338.1
3,2037,11,29.02,32.51,26.78,135.3
3,2037,12,26.86,30.89,24.34,120.6
3,2038,1,25.66,31.3,21.97,1.2
3,2038,2,26.7,32.12,23.13,13.2
3,2038,3,28.75,34.77,24.48,3
3,2038,4,31.19,36.8,27.61,27.3
3,2038,5,29.92,34.67,27.17,89.7
3,2038,6,29.39,33.73,27.06,140.1
3,2038,7,28.75,32.31,26.16,116.1
3,2038,8,27.97,30.85,26.18,247.5
3,2038,9,27.79,30.73,25.71,192
3,2038,10,29.1,32.96,26.66,223.8
3,2038,11,29.69,33.77,26.96,91.2
3,2038,12,28.31,32.32,25.95,39
3,2039,1,25.81,31.34,22.28,0
3,2039,2,27.84,33.01,24.7,0.3
3,2039,3,29.93,36.43,25.31,0.3
3,2039,4,31.16,36.19,27.52,104.4
3,2039,5,31.85,36.71,28.38,68.4
3,2039,6,28.74,31.97,26.36,78.6
3,2039,7,28.53,31.75,26.2,132.9
3,2039,8,28.01,31.16,26.05,255
3,2039,9,28.31,31.5,26.14,237.3
3,2039,10,28.67,32.35,26.17,66.6
3,2039,11,28.97,32.98,26.48,145.2
3,2039,12,27.85,31.58,25.69,52.8
3,2040,1,27.3,33,23.92,0
3,2040,2,28.15,33.69,24.85,0
3,2040,3,30.42,36.28,26.81,139.2
3,2040,4,31.62,37.74,28.09,11.7
3,2040,5,30.34,35.1,27.12,72.9
3,2040,6,28.97,32.59,26.61,128.4
3,2040,7,28.16,31.55,25.91,52.5
3,2040,8,28.91,32.83,26.66,225.3
3,2040,9,29.12,32.72,27.02,165
3,2040,10,28.36,31.96,26.21,312.6
3,2040,11,28.84,33.09,25.97,81
3,2040,12,29.31,33.49,27.07,0
3,2041,1,27.35,32.43,24.09,0
3,2041,2,28.68,34.31,25.25,0
3,2041,3,29.47,35.27,25.91,8.4
3,2041,4,30.33,36.29,27.44,91.5
3,2041,5,30.93,36.25,28.15,69.3
3,2041,6,29.58,33.27,27.4,110.1
3,2041,7,27.71,30.65,25.8,291
3,2041,8,28.56,32.02,26.38,162
3,2041,9,28.71,32.24,26.56,283.8
3,2041,10,28.63,32.29,26.3,430.2
3,2041,11,28.85,32.94,26.25,121.8
3,2041,12,25.98,30.18,22.99,124.8
3,2042,1,26.54,31.76,22.87,0.3
3,2042,2,27.89,33.34,24.34,0
3,2042,3,29.43,35.62,25.65,7.8
3,2042,4,31.15,37.04,27.08,26.1
3,2042,5,30.91,35.55,27.66,92.1
3,2042,6,28.64,32.08,26.45,221.4
3,2042,7,28.91,32.41,26.02,189.9
3,2042,8,28.21,31.44,26.51,114.9
3,2042,9,27.78,31.04,25.54,146.1
3,2042,10,28.68,32.43,26.18,206.4
3,2042,11,28.93,33.13,26.64,219.3
3,2042,12,26.96,31.26,24.21,20.7
3,2043,1,26.47,31.78,23.14,0
3,2043,2,27.25,32.95,22.98,1.8
3,2043,3,28.72,34.11,25.32,0.6
3,2043,4,30.28,35.26,27.39,75.3
3,2043,5,30.44,35.39,27.65,93
3,2043,6,29.31,32.82,26.84,205.8
3,2043,7,28.16,31.55,25.94,74.7
3,2043,8,28.15,30.98,26.17,423
3,2043,9,29.17,32.39,27.07,276.9
3,2043,10,28.84,32.67,26.52,433.2
3,2043,11,28.32,32.42,25.9,137.7
3,2043,12,26.77,30.77,24.27,22.5
3,2044,1,28.18,33.83,24.83,0.9
3,2044,2,27.91,33.87,24.45,0
3,2044,3,30.01,35.69,26.07,32.1
3,2044,4,31.36,36.24,28,94.8
3,2044,5,30.33,35.31,27.72,126.3
3,2044,6,29.17,32.55,26.7,207.6
3,2044,7,27.63,29.79,25.79,209.1
3,2044,8,27.75,30.58,25.61,204.9
3,2044,9,29.09,32.02,27.42,259.8
3,2044,10,29.26,32.88,26.81,341.7
3,2044,11,27.21,31.01,24.96,344.4
3,2044,12,27.66,31.36,25.24,4.8
3,2045,1,27.07,31.75,23.79,1.8
3,2045,2,28.11,33.61,24.76,0
3,2045,3,29.03,34.65,25.43,0
3,2045,4,30.09,36.35,26.46,9.3
3,2045,5,30.08,34.46,27.19,174.3
3,2045,6,28.97,32.57,26.55,78.3
3,2045,7,28.55,31.72,26.22,143.1
3,2045,8,29.29,33.34,27.07,88.5
3,2045,9,29.27,32.51,27.29,88.5
3,2045,10,29.86,33.72,27.75,403.5
3,2045,11,28.19,31.97,25.72,236.4
3,2045,12,29.21,33.49,26.94,14.1
3,2046,1,26.46,31.77,23.08,6.3
3,2046,2,26.37,32.19,23,0
3,2046,3,28.82,34.6,25.11,0.6
3,2046,4,29.2,34.53,26.78,111.9
3,2046,5,29.97,34.07,27.5,192
3,2046,6,28.91,32.42,26.98,186.3
3,2046,7,28.45,31.75,26.38,258
3,2046,8,27.58,30.27,25.75,125.1
3,2046,9,28.47,32.14,26.43,195.9
3,2046,10,28.65,32.44,26.08,203.1
3,2046,11,29.73,34.03,27.55,58.5
3,2046,12,27.71,32.59,25.15,6.9
3,2047,1,27.02,31.73,24.23,0
3,2047,2,27.09,32.85,23.68,0
3,2047,3,29.06,34.99,25.38,1.8
3,2047,4,30.45,35.62,27.01,211.5
3,2047,5,31.03,35.78,28.03,185.1
3,2047,6,28.74,32.62,26.66,237.9
3,2047,7,28.99,32.33,26.84,306.3
3,2047,8,28.21,30.98,26.38,349.5
3,2047,9,29.97,33.36,28.12,172.2
3,2047,10,28.99,32.7,26.94,227.1
3,2047,11,28.19,31.22,26.54,48
3,2047,12,26.75,30.87,24.42,2.1
3,2048,1,26.65,30.91,24.11,0
3,2048,2,27.31,32.87,24.26,0
3,2048,3,28.38,33.26,25.26,0.9
3,2048,4,29.18,33.05,26.8,21.6
3,2048,5,29.85,34.1,27.02,120
3,2048,6,28.74,32.14,26.66,122.1
3,2048,7,29.05,32.29,26.64,16.8
3,2048,8,28.75,31.82,26.71,257.4
3,2048,9,28.56,32.3,26.33,154.2
3,2048,10,27.72,30.72,25.85,346.2
3,2048,11,27.95,31.83,25.77,201.9
3,2048,12,26.72,30.54,24.45,92.1
3,2049,1,27.25,32.04,24.79,1.2
3,2049,2,26.17,32.03,22.62,10.2
3,2049,3,29.14,34.63,25.79,0.3
3,2049,4,30.52,36.21,26.6,31.5
3,2049,5,30.09,34.73,27.81,273.3
3,2049,6,30.59,34.6,28.08,209.4
